Dilating obstacles...
0.645000 4.517658 
0.646000 4.509347 
0.647000 4.501571 
0.648000 4.494094 
0.649000 4.485085 
0.650000 4.476425 
0.651000 4.468114 
0.652000 4.460148 
0.653000 4.452527 
0.654000 4.449615 
0.655000 4.446723 
0.656000 4.443983 
0.657000 4.441264 
0.658000 4.438570 
0.659000 4.435904 
0.660000 4.433272 
0.661000 4.430680 
0.662000 4.428133 
0.663000 4.425639 
0.664000 4.423205 
0.665000 4.422899 
0.666000 4.422612 
0.667000 4.422355 
0.668000 4.426276 
0.669000 4.429926 
0.670000 4.433456 
0.671000 4.436744 
0.672000 4.439806 
0.673000 4.442661 
0.674000 4.445328 
0.675000 4.447827 
0.676000 4.450177 
0.677000 4.452399 
0.678000 4.454514 
0.679000 4.456542 
0.680000 4.458505 
0.681000 4.460422 
0.682000 4.465287 
0.683000 4.469874 
0.684000 4.474313 
0.685000 4.478526 
0.686000 4.482542 
0.687000 4.486389 
0.688000 4.490096 
0.689000 4.493948 
0.690000 4.497710 
0.691000 4.501406 
0.692000 4.505065 
0.693000 4.508713 
0.694000 4.512374 
0.695000 4.516073 
0.696000 4.520631 
0.697000 4.525123 
0.698000 4.529682 
0.699000 4.534233 
0.700000 4.538803 
0.701000 4.543421 
0.702000 4.548111 
0.703000 4.552900 
0.704000 4.557810 
0.705000 4.562863 
0.706000 4.568081 
0.707000 4.575023 
0.708000 4.578689 
0.709000 4.582622 
0.710000 4.584587 
0.711000 4.586889 
0.712000 4.589558 
0.713000 4.592593 
0.714000 4.596005 
0.715000 4.599805 
0.716000 4.604002 
0.717000 4.608602 
0.718000 4.613611 
0.719000 4.619034 
0.720000 4.624873 
0.721000 4.631129 
0.722000 4.637803 
0.723000 4.644893 
0.724000 4.652397 
0.725000 4.654388 
0.726000 4.657063 
0.727000 4.655387 
0.728000 4.654582 
0.729000 4.654698 
0.730000 4.655670 
0.731000 4.657488 
0.732000 4.660141 
0.733000 4.663613 
0.734000 4.667888 
0.735000 4.672949 
0.736000 4.678777 
0.737000 4.685352 
0.738000 4.692672 
0.739000 4.690302 
0.740000 4.689162 
0.741000 4.689149 
0.742000 4.690299 
0.743000 4.692595 
0.744000 4.695980 
0.745000 4.700415 
0.746000 4.705862 
0.747000 4.712280 
0.748000 4.719631 
0.749000 4.727873 
0.750000 4.736967 
0.751000 4.746871 
0.752000 4.757546 
0.753000 4.768951 
0.754000 4.775512 
0.755000 4.768545 
0.756000 4.763226 
0.757000 4.759451 
0.758000 4.757291 
0.759000 4.756667 
0.760000 4.757518 
0.761000 4.759783 
0.762000 4.763398 
0.763000 4.768303 
0.764000 4.774435 
0.765000 4.781733 
0.766000 4.790136 
0.767000 4.799582 
0.768000 4.810013 
0.769000 4.821369 
0.770000 4.833591 
0.771000 4.846624 
0.772000 4.860409 
0.773000 4.852861 
0.774000 4.847042 
0.775000 4.836347 
0.776000 4.827763 
0.777000 4.821214 
0.778000 4.816628 
0.779000 4.813930 
0.780000 4.813048 
0.781000 4.813908 
0.782000 4.816439 
0.783000 4.820569 
0.784000 4.826227 
0.785000 4.833344 
0.786000 4.841850 
0.787000 4.851678 
0.788000 4.862762 
0.789000 4.875034 
0.790000 4.885853 
0.791000 4.897945 
0.792000 4.791389 
0.793000 4.688472 
0.794000 4.589079 
0.795000 4.487167 
0.796000 4.388697 
0.797000 4.307822 
0.798000 4.229884 
0.799000 4.154796 
0.800000 4.082469 
0.801000 4.012821 
0.802000 3.945770 
0.803000 3.881237 
0.804000 3.819146 
0.805000 3.759424 
0.806000 3.702324 
0.807000 3.647455 
0.808000 3.692108 
0.809000 3.736271 
0.810000 3.779971 
0.811000 3.823229 
0.812000 3.866064 
0.813000 3.908493 
0.814000 3.950528 
0.815000 3.992180 
0.816000 4.033458 
0.817000 4.074368 
0.818000 4.114914 
0.819000 4.155099 
0.820000 4.194925 
0.821000 4.234391 
0.822000 4.273496 
0.823000 4.312238 
0.824000 4.350519 
0.825000 4.388455 
0.826000 4.419760 
0.827000 4.450856 
0.828000 4.481732 
0.829000 4.512376 
0.830000 4.523335 
0.831000 4.534470 
0.832000 4.546024 
0.833000 4.557764 
0.834000 4.569696 
0.835000 4.581822 
0.836000 4.594144 
0.837000 4.606661 
0.838000 4.619621 
0.839000 4.637465 
0.840000 4.655319 
0.841000 4.671694 
0.842000 4.688100 
0.843000 4.704531 
0.844000 4.720979 
0.845000 4.737438 
0.846000 4.753899 
0.847000 4.770357 
0.848000 4.786802 
0.849000 4.803229 
0.850000 4.819629 
0.851000 4.837062 
0.852000 4.857730 
0.853000 4.878186 
0.854000 4.893979 
0.855000 4.909687 
0.856000 4.925303 
0.857000 4.940819 
0.858000 4.956229 
0.859000 4.971525 
0.860000 4.986702 
0.861000 5.001754 
0.862000 5.016677 
0.863000 5.031466 
0.864000 5.046116 
0.865000 5.062783 
0.866000 5.079209 
0.867000 5.093337 
0.868000 5.107274 
0.869000 5.121017 
0.870000 5.134566 
0.871000 5.147918 
0.872000 5.161073 
0.873000 5.174030 
0.874000 5.186789 
0.875000 5.199350 
0.876000 5.211734 
0.877000 5.225348 
0.878000 5.238703 
0.879000 5.379301 
0.880000 5.516232 
0.881000 5.649588 
0.882000 5.779462 
0.883000 5.905943 
0.884000 6.029117 
0.885000 6.149069 
0.886000 6.265882 
0.887000 6.379635 
0.888000 6.492042 
0.889000 6.601474 
0.890000 6.580663 
0.891000 6.560461 
0.892000 6.540850 
0.893000 6.521810 
0.894000 6.503324 
0.895000 6.485375 
0.896000 6.467945 
0.897000 6.451020 
0.898000 6.435225 
0.899000 6.419885 
0.900000 6.532310 
0.901000 6.641713 
0.902000 6.748172 
0.903000 6.851763 
0.904000 6.952559 
0.905000 7.050632 
0.906000 7.146052 
0.907000 7.239638 
0.908000 7.330701 
0.909000 7.419303 
0.910000 7.505507 
0.911000 7.589373 
0.912000 7.670960 
0.913000 7.750326 
0.914000 7.827524 
0.915000 7.902610 
0.916000 7.976194 
0.917000 8.047785 
0.918000 8.117432 
0.919000 8.185183 
0.920000 8.251081 
0.921000 8.315171 
0.922000 8.377497 
0.923000 8.438501 
0.924000 8.497858 
0.925000 8.555605 
0.926000 8.611777 
0.927000 8.666408 
0.928000 8.719531 
0.929000 8.771179 
0.930000 8.821383 
0.931000 8.870559 
0.932000 8.918401 
0.933000 8.964934 
0.934000 9.010183 
0.935000 9.054170 
0.936000 9.088070 
0.937000 9.120845 
0.938000 9.154239 
0.939000 9.186665 
0.940000 9.218178 
0.941000 9.248829 
0.942000 9.278666 
0.943000 9.307735 
0.944000 9.336079 
0.945000 9.365074 
0.946000 9.393447 
0.947000 9.421225 
0.948000 9.448434 
0.949000 9.475099 
0.950000 9.501240 
0.951000 9.527725 
0.952000 9.553761 
0.953000 9.579359 
0.954000 9.604524 
0.955000 9.629265 
0.956000 9.653586 
0.957000 9.677493 
0.958000 9.701419 
0.959000 9.724980 
0.960000 9.621504 
0.961000 9.520956 
0.962000 9.423246 
0.963000 9.328425 
0.964000 9.236304 
0.965000 9.146841 
0.966000 9.060497 
0.967000 8.976347 
0.968000 8.894547 
0.969000 8.815018 
0.970000 8.737688 
0.971000 8.662455 
0.972000 8.589301 
0.973000 8.518650 
0.974000 8.449916 
0.975000 8.383033 
0.976000 8.317933 
0.977000 8.254554 
0.978000 8.192835 
0.979000 8.132830 
0.980000 8.074370 
0.981000 8.016886 
0.982000 7.960834 
0.983000 7.906157 
0.984000 7.852799 
0.985000 7.800707 
0.986000 7.749832 
0.987000 7.700651 
0.988000 7.652565 
0.989000 7.608247 
0.990000 7.564837 
0.991000 7.522288 
0.992000 7.480557 
0.993000 7.439602 
0.994000 7.399386 
0.995000 7.361169 
0.996000 7.323560 
0.997000 7.285264 
0.998000 7.247523 
0.999000 7.210299 
1.000000 7.173558 
1.001000 7.137269 
1.002000 7.101406 
1.003000 7.068258 
1.004000 7.035393 
1.005000 7.003840 
1.006000 6.972471 
1.007000 6.941260 
1.008000 6.910189 
1.009000 6.879243 
1.010000 6.848410 
1.011000 6.817684 
1.012000 6.790329 
1.013000 6.762928 
1.014000 6.738538 
1.015000 6.713983 
1.016000 6.689264 
1.017000 6.664386 
1.018000 6.639359 
1.019000 6.614197 
1.020000 6.588918 
1.021000 6.563542 
1.022000 6.541616 
1.023000 6.519451 
1.024000 6.493439 
1.025000 6.467347 
1.026000 6.441200 
1.027000 6.415023 
1.028000 6.388844 
1.029000 6.362692 
1.030000 6.336600 
1.031000 6.313194 
1.032000 6.293115 
1.033000 6.268707 
1.034000 6.235689 
1.035000 6.202760 
1.036000 6.169950 
1.037000 6.137294 
1.038000 6.104825 
1.039000 6.072581 
1.040000 6.040597 
1.041000 6.008911 
1.042000 5.977921 
1.043000 5.947220 
1.044000 6.034916 
1.045000 6.119475 
1.046000 6.201089 
1.047000 6.279945 
1.048000 6.356228 
1.049000 6.430119 
1.050000 6.501792 
1.051000 6.571415 
1.052000 6.634437 
1.053000 6.695941 
1.054000 6.653176 
1.055000 6.611788 
1.056000 6.571776 
1.057000 6.533140 
1.058000 6.495876 
1.059000 6.459974 
1.060000 6.425427 
1.061000 6.392220 
1.062000 6.353344 
1.063000 6.316164 
1.064000 6.248575 
1.065000 6.183336 
1.066000 6.120387 
1.067000 6.055099 
1.068000 5.992197 
1.069000 5.963635 
1.070000 5.936657 
1.071000 5.911233 
1.072000 5.887331 
1.073000 5.864915 
1.074000 5.832224 
1.075000 5.801569 
1.076000 5.869461 
1.077000 5.937487 
1.078000 6.005718 
1.079000 6.074208 
1.080000 6.142999 
1.081000 6.212117 
1.082000 6.281581 
1.083000 6.351392 
1.084000 6.421547 
1.085000 6.492029 
1.086000 6.535619 
1.087000 6.572937 
1.088000 6.614309 
1.089000 6.599812 
1.090000 6.588160 
1.091000 6.579227 
1.092000 6.572886 
1.093000 6.569011 
1.094000 6.567474 
1.095000 6.568150 
1.096000 6.570916 
1.097000 6.575648 
1.098000 6.556555 
1.099000 6.540273 
1.100000 6.523906 
1.101000 6.507911 
1.102000 6.494574 
1.103000 6.445168 
1.104000 6.398774 
1.105000 6.355257 
1.106000 6.314485 
1.107000 6.276331 
1.108000 6.240672 
1.109000 6.207387 
1.110000 6.176364 
1.111000 6.147489 
1.112000 6.120657 
1.113000 6.095764 
1.114000 6.052400 
1.115000 6.011317 
1.116000 5.972019 
1.117000 5.934860 
1.118000 5.899766 
1.119000 5.866663 
1.120000 5.835480 
1.121000 5.806148 
1.122000 5.778598 
1.123000 5.752762 
1.124000 5.728575 
1.125000 5.705972 
1.126000 5.686770 
1.127000 5.668913 
1.128000 5.654769 
1.129000 5.641804 
1.130000 5.629968 
1.131000 5.619208 
1.132000 5.609477 
1.133000 5.600726 
1.134000 5.592909 
1.135000 5.585981 
1.136000 5.579900 
1.137000 5.574623 
1.138000 5.571642 
1.139000 5.552618 
1.140000 5.534357 
1.141000 5.500642 
1.142000 5.468151 
1.143000 5.436849 
1.144000 5.406705 
1.145000 5.377688 
1.146000 5.349765 
1.147000 5.322908 
1.148000 5.297087 
1.149000 5.272272 
1.150000 5.253370 
1.151000 5.235199 
1.152000 5.200299 
1.153000 5.166511 
1.154000 5.133800 
1.155000 5.102131 
1.156000 5.071471 
1.157000 5.041787 
1.158000 5.013051 
1.159000 4.985231 
1.160000 4.958301 
1.161000 4.932232 
1.162000 4.907000 
1.163000 4.886343 
1.164000 4.866306 
1.165000 4.928715 
1.166000 4.989571 
1.167000 5.048919 
1.168000 5.106805 
1.169000 5.163271 
1.170000 5.218359 
1.171000 5.272107 
1.172000 5.324559 
1.173000 5.375750 
1.174000 5.425718 
1.175000 5.479778 
1.176000 5.532431 
1.177000 5.549019 
1.178000 5.565185 
1.179000 5.580938 
1.180000 5.596283 
1.181000 5.611228 
1.182000 5.625782 
1.183000 5.639953 
1.184000 5.653751 
1.185000 5.667182 
1.186000 5.684151 
1.187000 5.700588 
1.188000 5.705882 
1.189000 5.710945 
1.190000 5.715782 
1.191000 5.720395 
1.192000 5.724791 
1.193000 5.728973 
1.194000 5.732948 
1.195000 5.736721 
1.196000 5.740299 
1.197000 5.746958 
1.198000 5.753291 
1.199000 5.757186 
1.200000 5.760835 
1.201000 5.764241 
1.202000 5.767412 
1.203000 5.770352 
1.204000 5.773068 
1.205000 5.775570 
1.206000 5.777862 
1.207000 5.779952 
1.208000 5.784815 
1.209000 5.789374 
1.210000 5.757547 
1.211000 5.726422 
1.212000 5.695980 
1.213000 5.666202 
1.214000 5.637073 
1.215000 5.608573 
1.216000 5.580689 
1.217000 5.553406 
1.218000 5.526709 
1.219000 5.502848 
1.220000 5.479466 
1.221000 5.616026 
1.222000 5.748851 
1.223000 5.759924 
1.224000 5.770628 
1.225000 5.780965 
1.226000 5.790935 
1.227000 5.800540 
1.228000 5.809782 
1.229000 5.818663 
1.230000 5.826439 
1.231000 5.834743 
1.232000 5.842720 
1.233000 5.849034 
1.234000 5.855045 
1.235000 5.860748 
1.236000 5.866138 
1.237000 5.871212 
1.238000 5.875969 
1.239000 5.880407 
1.240000 5.884528 
1.241000 5.888332 
1.242000 5.893223 
1.243000 5.897786 
1.244000 5.900870 
1.245000 5.903644 
1.246000 5.906102 
1.247000 5.908242 
1.248000 5.910063 
1.249000 5.911566 
1.250000 5.912754 
1.251000 5.913632 
1.252000 5.914205 
1.253000 5.916481 
1.254000 5.918406 
1.255000 5.809672 
1.256000 5.703711 
1.257000 5.601457 
1.258000 5.501870 
1.259000 5.635227 
1.260000 5.764714 
1.261000 5.890394 
1.262000 6.012330 
1.263000 6.130588 
1.264000 6.247246 
1.265000 6.360311 
