Dilating obstacles...
0.423000 3.269909 
0.424000 3.225873 
0.425000 3.184625 
0.426000 3.146090 
0.427000 3.110242 
0.428000 3.076968 
0.429000 3.046200 
0.430000 3.017873 
0.431000 2.991922 
0.432000 2.968285 
0.433000 2.946901 
0.434000 2.927782 
0.435000 2.910797 
0.436000 2.893134 
0.437000 2.877591 
0.438000 3.074715 
0.439000 3.267159 
0.440000 3.455097 
0.441000 3.638693 
0.442000 3.818098 
0.443000 3.993449 
0.444000 4.164875 
0.445000 4.332492 
0.446000 4.496409 
0.447000 4.656722 
0.448000 4.813524 
0.449000 4.949283 
0.450000 5.082592 
0.451000 5.213551 
0.452000 5.342246 
0.453000 5.468754 
0.454000 5.593140 
0.455000 5.715460 
0.456000 5.826680 
0.457000 5.936349 
0.458000 5.863164 
0.459000 5.793915 
0.460000 5.728483 
0.461000 5.666754 
0.462000 5.608626 
0.463000 5.553981 
0.464000 5.502768 
0.465000 5.454761 
0.466000 5.409984 
0.467000 5.368289 
0.468000 5.318620 
0.469000 5.272046 
0.470000 5.227500 
0.471000 5.185787 
0.472000 5.141139 
0.473000 5.099313 
0.474000 5.060227 
0.475000 5.023813 
0.476000 4.990006 
0.477000 4.958740 
0.478000 4.929953 
0.479000 4.903583 
0.480000 4.879571 
0.481000 4.857857 
0.482000 4.838384 
0.483000 4.821098 
0.484000 4.805245 
0.485000 4.791314 
0.486000 4.770545 
0.487000 4.751777 
0.488000 4.734961 
0.489000 4.720508 
0.490000 4.707896 
0.491000 4.697076 
0.492000 4.688002 
0.493000 4.667576 
0.494000 4.648859 
0.495000 4.635953 
0.496000 4.624600 
0.497000 4.614770 
0.498000 4.606439 
0.499000 4.603131 
0.500000 4.600987 
0.501000 4.644989 
0.502000 4.687935 
0.503000 4.729870 
0.504000 4.770197 
0.505000 4.809618 
0.506000 4.848174 
0.507000 4.882692 
0.508000 4.873144 
0.509000 4.864963 
0.510000 4.858112 
0.511000 4.852559 
0.512000 4.848268 
0.513000 4.849488 
0.514000 4.851562 
0.515000 4.847077 
0.516000 4.843562 
0.517000 4.840985 
0.518000 4.839318 
0.519000 4.838533 
0.520000 4.838603 
0.521000 4.839478 
0.522000 4.841165 
0.523000 4.843645 
0.524000 4.846899 
0.525000 4.850932 
0.526000 4.860456 
0.527000 4.870325 
0.528000 4.872902 
0.529000 4.875994 
0.530000 4.879591 
0.531000 4.883679 
0.532000 4.888252 
0.533000 4.893305 
0.534000 4.898835 
0.535000 4.904841 
0.536000 4.911324 
0.537000 4.918289 
0.538000 4.925741 
0.539000 4.937955 
0.540000 4.950282 
0.541000 4.956082 
0.542000 4.962196 
0.543000 4.968636 
0.544000 4.975192 
0.545000 4.982112 
0.546000 4.989414 
0.547000 4.997119 
0.548000 5.005248 
0.549000 5.013824 
0.550000 5.022872 
0.551000 5.034990 
0.552000 5.047326 
0.553000 5.053557 
0.554000 5.060235 
0.555000 5.067390 
0.556000 5.075052 
0.557000 5.083254 
0.558000 5.092025 
0.559000 5.101396 
0.560000 5.111396 
0.561000 5.122055 
0.562000 5.133402 
0.563000 5.145463 
0.564000 5.157329 
0.565000 5.169880 
0.566000 5.183517 
0.567000 5.198533 
0.568000 5.214310 
0.569000 5.230877 
0.570000 5.248262 
0.571000 5.266490 
0.572000 5.285584 
0.573000 5.305563 
0.574000 5.326445 
0.575000 5.348247 
0.576000 5.365160 
0.577000 5.383254 
0.578000 5.395425 
0.579000 5.408932 
0.580000 5.423774 
0.581000 5.439946 
0.582000 5.457442 
0.583000 5.476250 
0.584000 5.496773 
0.585000 5.518454 
0.586000 5.541398 
0.587000 5.565586 
0.588000 5.590996 
0.589000 5.596437 
0.590000 5.604127 
0.591000 5.620847 
0.592000 5.639646 
0.593000 5.660492 
0.594000 5.683348 
0.595000 5.708170 
0.596000 5.734914 
0.597000 5.763529 
0.598000 5.793912 
0.599000 5.825392 
0.600000 5.857919 
0.601000 5.872023 
0.602000 5.888177 
0.603000 5.906293 
0.604000 5.926317 
0.605000 5.948169 
0.606000 5.971771 
0.607000 5.997038 
0.608000 6.023883 
0.609000 6.044675 
0.610000 6.067471 
0.611000 6.091969 
0.612000 6.118255 
0.613000 6.146217 
0.614000 6.175742 
0.615000 6.179701 
0.616000 6.186279 
0.617000 6.195313 
0.618000 6.206756 
0.619000 6.220498 
0.620000 6.236428 
0.621000 6.254431 
0.622000 6.274393 
0.623000 6.291797 
0.624000 6.311327 
0.625000 6.299177 
0.626000 6.288037 
0.627000 6.277776 
0.628000 6.268267 
0.629000 6.259391 
0.630000 6.226972 
0.631000 6.196013 
0.632000 6.154406 
0.633000 6.114255 
0.634000 6.075467 
0.635000 6.037947 
0.636000 6.002320 
0.637000 5.967805 
0.638000 5.910208 
0.639000 5.856331 
0.640000 5.806042 
0.641000 5.759213 
0.642000 5.715722 
0.643000 5.675448 
0.644000 5.638275 
0.645000 5.604091 
0.646000 5.572787 
0.647000 5.544258 
0.648000 5.518258 
0.649000 5.494863 
0.650000 5.554865 
0.651000 5.614500 
0.652000 5.673753 
0.653000 5.703824 
0.654000 5.734042 
0.655000 5.762708 
0.656000 5.791297 
0.657000 5.819833 
0.658000 5.848335 
0.659000 5.876818 
0.660000 5.911946 
0.661000 5.946808 
0.662000 5.986001 
0.663000 6.025144 
0.664000 6.064229 
0.665000 6.103248 
0.666000 6.142190 
0.667000 6.181046 
0.668000 6.219801 
0.669000 6.258445 
0.670000 6.301855 
0.671000 6.344901 
0.672000 6.375151 
0.673000 6.405381 
0.674000 6.435566 
0.675000 6.465686 
0.676000 6.495719 
0.677000 6.525646 
0.678000 6.555418 
0.679000 6.585048 
0.680000 6.618736 
0.681000 6.652063 
0.682000 6.683640 
0.683000 6.714872 
0.684000 6.745912 
0.685000 6.776586 
0.686000 6.806886 
0.687000 6.836808 
0.688000 6.866346 
0.689000 6.895571 
0.690000 6.926466 
0.691000 6.956858 
0.692000 7.099910 
0.693000 7.239335 
0.694000 7.375218 
0.695000 7.507642 
0.696000 7.636688 
0.697000 7.762437 
0.698000 7.886981 
0.699000 8.008277 
0.700000 8.126403 
0.701000 8.241434 
0.702000 8.353443 
0.703000 8.462502 
0.704000 8.568683 
0.705000 8.672056 
0.706000 8.773972 
0.707000 8.873165 
0.708000 8.969701 
0.709000 9.063645 
0.710000 9.155061 
0.711000 9.244011 
0.712000 9.330556 
0.713000 9.415565 
0.714000 9.498277 
0.715000 9.578750 
0.716000 9.657039 
0.717000 9.733196 
0.718000 9.807272 
0.719000 9.879318 
0.720000 9.949900 
0.721000 10.018574 
0.722000 10.085384 
0.723000 10.150372 
0.724000 10.213579 
0.725000 10.275045 
0.726000 10.335127 
0.727000 10.393598 
0.728000 10.450489 
0.729000 10.505832 
0.730000 10.559656 
0.731000 10.611989 
0.732000 10.663081 
0.733000 10.712816 
0.734000 10.761214 
0.735000 10.808293 
0.736000 10.854070 
0.737000 10.898562 
0.738000 10.942010 
0.739000 10.984307 
0.740000 11.014498 
0.741000 11.043670 
0.742000 11.071902 
0.743000 11.099267 
0.744000 11.127638 
0.745000 11.155340 
0.746000 11.182425 
0.747000 11.208940 
0.748000 11.234930 
0.749000 11.261657 
0.750000 11.288007 
0.751000 11.314000 
0.752000 11.339654 
0.753000 11.364981 
0.754000 11.389993 
0.755000 11.415406 
0.756000 11.440600 
0.757000 11.365292 
0.758000 11.292421 
0.759000 11.221903 
0.760000 11.153766 
0.761000 11.087890 
0.762000 11.025518 
0.763000 10.965193 
0.764000 10.906829 
0.765000 10.850345 
0.766000 10.795589 
0.767000 10.742618 
0.768000 10.693760 
0.769000 10.646438 
0.770000 10.600571 
0.771000 10.556078 
0.772000 10.512886 
0.773000 10.470960 
0.774000 10.431275 
0.775000 10.392641 
0.776000 10.354974 
0.777000 10.318198 
0.778000 10.282721 
0.779000 10.247997 
0.780000 10.215026 
0.781000 10.182481 
0.782000 10.150386 
0.783000 10.118667 
0.784000 10.090622 
0.785000 10.059507 
0.786000 10.032541 
0.787000 10.005514 
0.788000 9.978353 
0.789000 9.950998 
0.790000 9.925484 
0.791000 9.899607 
0.792000 9.874069 
0.793000 9.847989 
0.794000 9.821804 
0.795000 9.794977 
0.796000 9.767489 
0.797000 9.743646 
0.798000 9.718922 
0.799000 9.701282 
0.800000 9.682976 
0.801000 9.750681 
0.802000 9.814643 
0.803000 9.878210 
0.804000 9.937644 
0.805000 9.990521 
0.806000 10.039259 
0.807000 10.083887 
0.808000 10.124476 
0.809000 10.165581 
0.810000 10.202463 
0.811000 10.195019 
0.812000 10.185201 
0.813000 10.173175 
0.814000 10.159130 
0.815000 10.143273 
0.816000 10.127460 
0.817000 10.110004 
0.818000 10.127959 
0.819000 10.143489 
0.820000 10.156919 
0.821000 10.168573 
0.822000 10.175160 
0.823000 10.180685 
0.824000 10.109497 
0.825000 10.040016 
0.826000 9.972361 
0.827000 9.906637 
0.828000 9.833898 
0.829000 9.763785 
0.830000 9.769919 
0.831000 9.777065 
0.832000 9.774230 
0.833000 9.773192 
0.834000 9.661317 
0.835000 9.541130 
0.836000 9.425966 
0.837000 9.349083 
0.838000 9.276518 
0.839000 9.208185 
0.840000 9.143988 
0.841000 9.083824 
0.842000 9.002865 
0.843000 8.927007 
0.844000 8.932977 
0.845000 8.942913 
0.846000 8.956765 
0.847000 8.963326 
0.848000 8.974467 
0.849000 8.990065 
0.850000 9.009974 
0.851000 8.996244 
0.852000 8.988396 
0.853000 8.882655 
0.854000 8.783024 
0.855000 8.689223 
0.856000 8.600981 
0.857000 8.518033 
0.858000 8.440126 
0.859000 8.363229 
0.860000 8.265802 
0.861000 8.174420 
0.862000 8.120022 
0.863000 8.070426 
0.864000 8.025455 
0.865000 7.984932 
0.866000 7.948675 
0.867000 7.916505 
0.868000 7.888243 
0.869000 7.863796 
0.870000 7.842983 
0.871000 7.823102 
0.872000 7.774244 
0.873000 7.729229 
0.874000 7.687996 
0.875000 7.650360 
0.876000 7.616195 
0.877000 7.585377 
0.878000 7.557780 
0.879000 7.539308 
0.880000 7.523634 
0.881000 7.510085 
0.882000 7.499083 
0.883000 7.490501 
0.884000 7.484213 
0.885000 7.480096 
0.886000 7.475350 
0.887000 7.472585 
0.888000 7.475896 
0.889000 7.480829 
0.890000 7.485519 
0.891000 7.491643 
0.892000 7.472105 
0.893000 7.454280 
0.894000 7.438429 
0.895000 7.424187 
0.896000 7.421140 
0.897000 7.419396 
0.898000 7.420817 
0.899000 7.423287 
0.900000 7.426754 
0.901000 7.431164 
0.902000 7.436468 
0.903000 7.442616 
0.904000 7.449561 
0.905000 7.464576 
0.906000 7.480061 
0.907000 7.495888 
0.908000 7.512091 
0.909000 7.528627 
0.910000 7.545455 
0.911000 7.562536 
0.912000 7.579833 
0.913000 7.602266 
0.914000 7.624690 
0.915000 7.646543 
0.916000 7.668335 
0.917000 7.690038 
0.918000 7.711625 
0.919000 7.733073 
0.920000 7.754360 
0.921000 7.778309 
0.922000 7.803605 
0.923000 7.909240 
0.924000 8.012396 
0.925000 8.113110 
0.926000 8.211425 
0.927000 8.307380 
0.928000 8.401017 
0.929000 8.493906 
0.930000 8.584478 
0.931000 8.689169 
0.932000 8.791185 
0.933000 8.890576 
0.934000 8.987396 
0.935000 9.081695 
0.936000 9.173526 
0.937000 9.262856 
0.938000 9.349712 
0.939000 9.304246 
0.940000 9.259032 
0.941000 9.330634 
0.942000 9.398840 
0.943000 9.466460 
0.944000 9.530464 
0.945000 9.590918 
0.946000 9.647895 
0.947000 9.701477 
0.948000 9.751753 
0.949000 9.798818 
0.950000 9.847700 
0.951000 9.892828 
0.952000 9.934255 
0.953000 9.972044 
0.954000 10.006277 
0.955000 10.037048 
0.956000 10.072439 
0.957000 10.103431 
0.958000 10.096141 
0.959000 10.085870 
0.960000 10.072697 
0.961000 10.056731 
0.962000 10.038110 
0.963000 10.025227 
0.964000 10.008393 
0.965000 9.935767 
0.966000 9.861796 
0.967000 9.786649 
0.968000 9.710525 
0.969000 9.639901 
0.970000 9.567055 
0.971000 9.489368 
0.972000 9.410274 
0.973000 9.330136 
0.974000 9.249326 
0.975000 9.168210 
0.976000 9.086216 
0.977000 9.003402 
0.978000 8.991268 
0.979000 8.976635 
0.980000 8.960277 
0.981000 8.942916 
0.982000 8.925221 
0.983000 8.882981 
0.984000 8.842658 
0.985000 8.751565 
0.986000 8.664417 
0.987000 8.581432 
0.988000 8.502773 
0.989000 8.428566 
0.990000 8.299698 
0.991000 8.179199 
0.992000 8.109225 
0.993000 8.047880 
0.994000 7.995128 
0.995000 7.950899 
0.996000 7.915087 
0.997000 7.887555 
0.998000 7.728956 
0.999000 7.575646 
1.000000 7.427360 
1.001000 7.283828 
1.002000 7.144778 
1.003000 7.009944 
1.004000 6.879067 
1.005000 6.751906 
1.006000 6.628242 
1.007000 6.507881 
1.008000 6.315458 
1.009000 6.127141 
1.010000 5.942016 
1.011000 5.761522 
1.012000 5.585676 
1.013000 5.414529 
1.014000 5.269656 
1.015000 5.124074 
1.016000 4.978907 
1.017000 4.833776 
1.018000 4.689259 
1.019000 4.545959 
1.020000 4.404476 
1.021000 4.265399 
1.022000 4.129286 
1.023000 3.996665 
1.024000 3.868019 
1.025000 3.743788 
1.026000 3.624365 
1.027000 3.510098 
1.028000 3.401291 
1.029000 3.298203 
1.030000 3.201053 
1.031000 3.049269 
1.032000 2.905437 
1.033000 2.770783 
1.034000 2.655259 
1.035000 2.548769 
1.036000 2.451189 
1.037000 2.362264 
1.038000 2.281818 
1.039000 2.209670 
1.040000 2.145636 
1.041000 2.089529 
1.042000 2.041159 
1.043000 2.000333 
1.044000 1.966855 
1.045000 1.940412 
1.046000 1.920908 
1.047000 1.908144 
1.048000 1.901915 
1.049000 1.902019 
1.050000 1.908252 
1.051000 1.908520 
1.052000 1.915332 
1.053000 1.928089 
1.054000 1.946986 
1.055000 1.971825 
1.056000 2.002407 
1.057000 2.038530 
1.058000 2.079992 
1.059000 2.126588 
1.060000 2.053100 
1.061000 1.984818 
1.062000 1.921499 
1.063000 1.863108 
1.064000 1.809522 
1.065000 1.760620 
1.066000 1.716286 
1.067000 1.676405 
1.068000 1.640863 
1.069000 1.609548 
1.070000 1.582349 
1.071000 1.559155 
1.072000 1.539854 
1.073000 1.524335 
1.074000 1.512487 
1.075000 1.503988 
1.076000 1.498928 
1.077000 1.497195 
1.078000 1.498675 
1.079000 1.503255 
1.080000 1.510823 
1.081000 1.521266 
1.082000 1.534472 
1.083000 1.550331 
1.084000 1.568736 
1.085000 1.589577 
1.086000 1.612752 
1.087000 1.638158 
1.088000 1.665938 
1.089000 1.695754 
1.090000 1.727516 
1.091000 1.761135 
1.092000 1.796527 
1.093000 1.833614 
1.094000 1.872320 
1.095000 1.912575 
1.096000 1.954315 
1.097000 1.997478 
1.098000 2.042010 
1.099000 2.087858 
1.100000 2.134979 
completed harmonic function --- 3914 iterations
1.101000 2.183328 
