Dilating obstacles...
0.645000 2.752862 
0.646000 2.766314 
0.647000 2.779586 
0.648000 2.792536 
0.649000 2.805320 
0.650000 2.817995 
0.651000 2.830503 
0.652000 2.843278 
0.653000 2.855874 
0.654000 2.868292 
0.655000 2.880533 
0.656000 2.892598 
0.657000 2.904488 
0.658000 2.916205 
0.659000 2.927748 
0.660000 2.939121 
0.661000 2.950322 
0.662000 2.961355 
0.663000 2.972221 
0.664000 2.982921 
0.665000 2.995144 
0.666000 3.007159 
0.667000 3.018970 
0.668000 3.030580 
0.669000 3.041992 
0.670000 3.053209 
0.671000 3.064234 
0.672000 3.075065 
0.673000 3.085709 
0.674000 3.096180 
0.675000 3.106470 
0.676000 3.116592 
0.677000 3.126530 
0.678000 3.136278 
0.679000 3.145848 
0.680000 3.155245 
0.681000 3.164473 
0.682000 3.173535 
0.683000 3.182431 
0.684000 3.190649 
0.685000 3.198713 
0.686000 3.206451 
0.687000 3.214045 
0.688000 3.221501 
0.689000 3.228823 
0.690000 3.236016 
0.691000 3.243062 
0.692000 3.251210 
0.693000 3.259206 
0.694000 3.267057 
0.695000 3.274766 
0.696000 3.282337 
0.697000 3.289776 
0.698000 3.297085 
0.699000 3.304269 
0.700000 3.309860 
0.701000 3.315391 
0.702000 3.320826 
0.703000 3.326208 
0.704000 3.331540 
0.705000 3.336825 
0.706000 3.342066 
0.707000 3.347264 
0.708000 3.352422 
0.709000 3.357760 
0.710000 3.363057 
0.711000 3.368314 
0.712000 3.373533 
0.713000 3.378715 
0.714000 3.383861 
0.715000 3.386377 
0.716000 3.388975 
0.717000 3.391534 
0.718000 3.394177 
0.719000 3.396903 
0.720000 3.397662 
0.721000 3.398270 
0.722000 3.398732 
0.723000 3.399053 
0.724000 3.394511 
0.725000 3.390047 
0.726000 3.386619 
0.727000 3.383730 
0.728000 3.380888 
0.729000 3.378094 
0.730000 3.375348 
0.731000 3.372649 
0.732000 3.369999 
0.733000 3.367395 
0.734000 3.364837 
0.735000 3.362323 
0.736000 3.359899 
0.737000 3.357510 
0.738000 3.354526 
0.739000 3.350693 
0.740000 3.346931 
0.741000 3.344757 
0.742000 3.342603 
0.743000 3.337042 
0.744000 3.331657 
0.745000 3.325659 
0.746000 3.319830 
0.747000 3.314165 
0.748000 3.308656 
0.749000 3.295404 
0.750000 3.282582 
0.751000 3.270663 
0.752000 3.259150 
0.753000 3.248187 
0.754000 3.237609 
0.755000 3.227409 
0.756000 3.217577 
0.757000 3.208102 
0.758000 3.198977 
0.759000 3.190190 
0.760000 3.181730 
0.761000 3.173589 
0.762000 3.165756 
0.763000 3.158221 
0.764000 3.150972 
0.765000 3.144001 
0.766000 3.137296 
0.767000 3.130847 
0.768000 3.124645 
0.769000 3.118818 
0.770000 3.110581 
0.771000 3.102641 
0.772000 3.184385 
0.773000 3.264426 
0.774000 3.342829 
0.775000 3.419654 
0.776000 3.494957 
0.777000 3.550222 
0.778000 3.604578 
0.779000 3.658086 
0.780000 3.710799 
0.781000 3.762764 
0.782000 3.814023 
0.783000 3.864616 
0.784000 3.914576 
0.785000 3.963932 
0.786000 4.012711 
0.787000 4.060934 
0.788000 4.108621 
0.789000 4.155790 
0.790000 4.202453 
0.791000 4.248622 
0.792000 4.292991 
0.793000 4.336783 
0.794000 4.305537 
0.795000 4.275510 
0.796000 4.246514 
0.797000 4.218464 
0.798000 4.191321 
0.799000 4.165047 
0.800000 4.139608 
0.801000 4.114970 
0.802000 4.091101 
0.803000 4.067968 
0.804000 4.045545 
0.805000 4.023802 
0.806000 3.991399 
0.807000 3.959887 
0.808000 3.925449 
0.809000 3.893803 
0.810000 3.862921 
0.811000 3.839303 
0.812000 3.816392 
0.813000 3.794169 
0.814000 3.772615 
0.815000 3.751712 
0.816000 3.731442 
0.817000 3.711790 
0.818000 3.692738 
0.819000 3.674270 
0.820000 3.656371 
0.821000 3.639026 
0.822000 3.622221 
0.823000 3.605942 
0.824000 3.590693 
0.825000 3.575930 
0.826000 3.561640 
0.827000 3.550163 
0.828000 3.538963 
0.829000 3.527329 
0.830000 3.515977 
0.831000 3.504898 
0.832000 3.494086 
0.833000 3.483532 
0.834000 3.473229 
0.835000 3.463171 
0.836000 3.453352 
0.837000 3.443765 
0.838000 3.434406 
0.839000 3.425270 
0.840000 3.416351 
0.841000 3.407646 
0.842000 3.399150 
0.843000 3.390859 
0.844000 3.382770 
0.845000 3.374879 
0.846000 3.369670 
0.847000 3.364475 
0.848000 3.358227 
0.849000 3.352020 
0.850000 3.345853 
0.851000 3.339728 
0.852000 3.333644 
0.853000 3.327792 
0.854000 3.321979 
0.855000 3.316207 
0.856000 3.310478 
0.857000 3.304795 
0.858000 3.299159 
0.859000 3.293574 
0.860000 3.288043 
0.861000 3.282568 
0.862000 3.277154 
0.863000 3.271803 
0.864000 3.266519 
0.865000 3.263604 
0.866000 3.260590 
0.867000 3.257587 
0.868000 3.254497 
0.869000 3.251325 
0.870000 3.248081 
0.871000 3.244772 
0.872000 3.241405 
0.873000 3.237991 
0.874000 3.234535 
0.875000 3.231048 
0.876000 3.227537 
0.877000 3.224010 
0.878000 3.220476 
0.879000 3.216943 
0.880000 3.213419 
0.881000 3.209913 
0.882000 3.206432 
0.883000 3.202984 
0.884000 3.201164 
0.885000 3.199251 
0.886000 3.197338 
0.887000 3.195352 
0.888000 3.193306 
0.889000 3.191212 
0.890000 3.189079 
0.891000 3.186920 
0.892000 3.184746 
0.893000 3.182567 
0.894000 3.180585 
0.895000 3.178614 
0.896000 3.176664 
0.897000 3.174743 
0.898000 3.172862 
0.899000 3.171029 
0.900000 3.169254 
0.901000 3.167544 
0.902000 3.165908 
0.903000 3.164354 
0.904000 3.163018 
0.905000 3.161715 
0.906000 3.160530 
0.907000 3.159396 
0.908000 3.158323 
0.909000 3.157320 
0.910000 3.156396 
0.911000 3.155559 
0.912000 3.154817 
0.913000 3.154176 
0.914000 3.153645 
0.915000 3.153228 
0.916000 3.152933 
0.917000 3.150561 
0.918000 3.148377 
0.919000 3.146383 
0.920000 3.144581 
0.921000 3.142974 
0.922000 3.141562 
0.923000 3.140347 
0.924000 3.137497 
0.925000 3.134895 
0.926000 3.132577 
0.927000 3.130508 
0.928000 3.128689 
0.929000 3.127121 
0.930000 3.125804 
0.931000 3.124735 
0.932000 3.123916 
0.933000 3.123344 
0.934000 3.123017 
0.935000 3.122934 
0.936000 3.123092 
0.937000 3.123489 
0.938000 3.124122 
0.939000 3.125785 
0.940000 3.127658 
0.941000 3.129739 
0.942000 3.132022 
0.943000 3.134506 
0.944000 3.137187 
0.945000 3.140061 
0.946000 3.138924 
0.947000 3.138150 
0.948000 3.137777 
0.949000 3.137752 
0.950000 3.138067 
0.951000 3.138716 
0.952000 3.139690 
0.953000 3.140981 
0.954000 3.142583 
0.955000 3.144486 
0.956000 3.143311 
0.957000 3.142566 
0.958000 3.142279 
0.959000 3.142401 
0.960000 3.142921 
0.961000 3.143827 
0.962000 3.145111 
0.963000 3.146760 
0.964000 3.148763 
0.965000 3.151109 
0.966000 3.153787 
0.967000 3.156785 
0.968000 3.153109 
0.969000 3.150051 
0.970000 3.147557 
0.971000 3.145647 
0.972000 3.144304 
0.973000 3.143510 
0.974000 3.143248 
0.975000 3.143499 
0.976000 3.144246 
0.977000 3.145664 
0.978000 3.147537 
0.979000 3.149847 
0.980000 3.152578 
0.981000 3.155711 
0.982000 3.159230 
0.983000 3.163117 
0.984000 3.167726 
0.985000 3.172661 
0.986000 3.177907 
0.987000 3.183448 
0.988000 3.189267 
0.989000 3.195350 
0.990000 3.201681 
0.991000 3.204709 
0.992000 3.208159 
0.993000 3.202475 
0.994000 3.197597 
0.995000 3.193429 
0.996000 3.190016 
0.997000 3.187335 
0.998000 3.185359 
0.999000 3.184062 
1.000000 3.183420 
1.001000 3.183407 
1.002000 3.183997 
1.003000 3.185167 
1.004000 3.186890 
1.005000 3.189144 
1.006000 3.191902 
1.007000 3.195143 
1.008000 3.198841 
1.009000 3.202975 
1.010000 3.207521 
1.011000 3.212458 
1.012000 3.217763 
1.013000 3.223415 
1.014000 3.229393 
1.015000 3.235678 
1.016000 3.242248 
1.017000 3.249086 
1.018000 3.256171 
1.019000 3.258282 
1.020000 3.260839 
1.021000 3.254789 
1.022000 3.249528 
1.023000 3.244682 
1.024000 3.240584 
1.025000 3.237209 
1.026000 3.234533 
1.027000 3.232530 
1.028000 3.231177 
1.029000 3.230447 
1.030000 3.230318 
1.031000 3.230763 
1.032000 3.231759 
1.033000 3.233283 
1.034000 3.235309 
1.035000 3.237815 
1.036000 3.240777 
1.037000 3.244174 
1.038000 3.247982 
1.039000 3.252179 
1.040000 3.256745 
1.041000 3.261657 
1.042000 3.266897 
1.043000 3.270738 
1.044000 3.274980 
1.045000 3.235931 
1.046000 3.198275 
1.047000 3.161962 
1.048000 3.126943 
1.049000 3.093174 
1.050000 3.060610 
1.051000 3.029208 
1.052000 2.998927 
1.053000 2.969728 
1.054000 2.941574 
1.055000 2.906167 
1.056000 2.871987 
1.057000 2.845704 
1.058000 2.820422 
1.059000 2.796112 
1.060000 2.772746 
1.061000 2.750298 
1.062000 2.728739 
1.063000 2.708044 
1.064000 2.688188 
1.065000 2.669144 
1.066000 2.650890 
1.067000 2.633776 
1.068000 2.617401 
1.069000 2.634936 
1.070000 2.652338 
1.071000 2.669613 
1.072000 2.686766 
1.073000 2.703850 
1.074000 2.720817 
1.075000 2.737670 
1.076000 2.754411 
1.077000 2.771040 
1.078000 2.787559 
1.079000 2.803968 
1.080000 2.820267 
1.081000 2.836455 
1.082000 2.852532 
1.083000 2.868496 
1.084000 2.884347 
1.085000 2.900082 
1.086000 2.915701 
1.087000 2.931201 
1.088000 2.946580 
1.089000 2.961837 
1.090000 2.976969 
1.091000 2.991975 
1.092000 3.006801 
1.093000 3.021508 
1.094000 3.035558 
1.095000 3.049479 
1.096000 3.063270 
1.097000 3.076927 
1.098000 3.090449 
1.099000 3.103832 
1.100000 3.117073 
1.101000 3.130172 
1.102000 3.143126 
1.103000 3.155932 
1.104000 3.168588 
1.105000 3.181094 
1.106000 3.193446 
1.107000 3.205644 
1.108000 3.217685 
1.109000 3.229569 
1.110000 3.241293 
1.111000 3.252857 
1.112000 3.251266 
1.113000 3.252972 
1.114000 3.245742 
1.115000 3.249330 
1.116000 3.252958 
1.117000 3.256630 
1.118000 3.260347 
1.119000 3.264113 
1.120000 3.267927 
1.121000 3.271791 
1.122000 3.275705 
1.123000 3.279670 
1.124000 3.283686 
1.125000 3.287751 
1.126000 3.291866 
1.127000 3.296029 
1.128000 3.300239 
1.129000 3.304495 
1.130000 3.308796 
1.131000 3.313139 
1.132000 3.319839 
1.133000 3.326495 
1.134000 3.327667 
1.135000 3.328933 
1.136000 3.330288 
1.137000 3.331727 
1.138000 3.333245 
1.139000 3.334837 
1.140000 3.336500 
1.141000 3.338228 
1.142000 3.340018 
1.143000 3.341457 
1.144000 3.342961 
1.145000 3.344526 
1.146000 3.346147 
1.147000 3.347821 
1.148000 3.349546 
1.149000 3.351316 
1.150000 3.353131 
1.151000 3.356504 
1.152000 3.359858 
1.153000 3.363726 
1.154000 3.367557 
1.155000 3.371348 
1.156000 3.375099 
1.157000 3.378810 
1.158000 3.382478 
1.159000 3.386104 
1.160000 3.389686 
1.161000 3.393224 
1.162000 3.396719 
1.163000 3.400168 
1.164000 3.403573 
1.165000 3.406932 
1.166000 3.410246 
1.167000 3.413515 
1.168000 3.416738 
1.169000 3.419916 
1.170000 3.424092 
1.171000 3.428186 
1.172000 3.514847 
1.173000 3.599235 
1.174000 3.681410 
1.175000 3.761430 
1.176000 3.839351 
1.177000 3.915229 
1.178000 3.989118 
1.179000 4.061069 
1.180000 4.131134 
1.181000 4.199362 
1.182000 4.265801 
1.183000 4.330497 
1.184000 4.393497 
1.185000 4.454844 
1.186000 4.515806 
1.187000 4.575155 
1.188000 4.550027 
1.189000 4.525577 
1.190000 4.501785 
1.191000 4.478634 
1.192000 4.456104 
1.193000 4.434179 
1.194000 4.412841 
1.195000 4.392073 
1.196000 4.371859 
1.197000 4.352185 
1.198000 4.333034 
1.199000 4.314392 
1.200000 4.296762 
1.201000 4.279599 
1.202000 4.346094 
1.203000 4.410803 
1.204000 4.473772 
1.205000 4.535047 
1.206000 4.594671 
1.207000 4.652689 
1.208000 4.709141 
1.209000 4.764068 
1.210000 4.817511 
1.211000 4.869508 
1.212000 4.920096 
1.213000 4.969313 
1.214000 5.017844 
1.215000 5.065061 
1.216000 5.111000 
1.217000 5.155693 
1.218000 5.199171 
1.219000 5.241466 
1.220000 5.282609 
1.221000 5.322627 
1.222000 5.361551 
1.223000 5.399408 
1.224000 5.436225 
1.225000 5.472029 
1.226000 5.507353 
1.227000 5.541714 
1.228000 5.575136 
1.229000 5.607642 
1.230000 5.639256 
1.231000 5.670000 
1.232000 5.699894 
1.233000 5.728959 
1.234000 5.757217 
1.235000 5.784687 
1.236000 5.811388 
1.237000 5.837756 
1.238000 5.863401 
1.239000 5.888340 
1.240000 5.912589 
1.241000 5.936164 
1.242000 5.959081 
1.243000 5.981354 
1.244000 6.002999 
1.245000 6.024030 
1.246000 6.044461 
1.247000 6.064306 
1.248000 6.083962 
1.249000 6.103073 
1.250000 6.121651 
1.251000 6.139706 
1.252000 6.157249 
1.253000 6.169420 
1.254000 6.181167 
1.255000 6.192515 
1.256000 6.203488 
1.257000 6.214110 
1.258000 6.225426 
1.259000 6.236434 
1.260000 6.247151 
1.261000 6.257593 
1.262000 6.267776 
1.263000 6.277714 
1.264000 6.287419 
1.265000 6.296906 
