Dilating obstacles...
0.645000 6.617483 
0.646000 6.603014 
0.647000 6.587465 
0.648000 6.572137 
0.649000 6.557023 
0.650000 6.542117 
0.651000 6.527410 
0.652000 6.512897 
0.653000 6.499297 
0.654000 6.419239 
0.655000 6.518735 
0.656000 6.615556 
0.657000 6.709772 
0.658000 6.801449 
0.659000 6.890652 
0.660000 6.977443 
0.661000 7.061886 
0.662000 7.144852 
0.663000 7.225577 
0.664000 7.304154 
0.665000 7.380600 
0.666000 7.454969 
0.667000 7.527313 
0.668000 7.597682 
0.669000 7.666125 
0.670000 7.732691 
0.671000 7.798030 
0.672000 7.861594 
0.673000 7.923231 
0.674000 7.983184 
0.675000 8.041492 
0.676000 8.098195 
0.677000 8.153330 
0.678000 8.206935 
0.679000 8.259523 
0.680000 8.310680 
0.681000 8.360588 
0.682000 8.409122 
0.683000 8.456313 
0.684000 8.502190 
0.685000 8.546781 
0.686000 8.590500 
0.687000 8.633032 
0.688000 8.674009 
0.689000 8.713854 
0.690000 8.752587 
0.691000 8.790226 
0.692000 8.826793 
0.693000 8.862666 
0.694000 8.897564 
0.695000 8.931812 
0.696000 8.965101 
0.697000 8.997445 
0.698000 9.028854 
0.699000 9.051387 
0.700000 9.074473 
0.701000 9.097080 
0.702000 9.118292 
0.703000 9.138963 
0.704000 9.159130 
0.705000 9.178830 
0.706000 9.198094 
0.707000 9.217870 
0.708000 9.237316 
0.709000 9.256878 
0.710000 9.276133 
0.711000 9.295096 
0.712000 9.313778 
0.713000 9.332189 
0.714000 9.350829 
0.715000 9.369272 
0.716000 9.263694 
0.717000 9.160951 
0.718000 9.059769 
0.719000 8.961286 
0.720000 8.865423 
0.721000 8.772165 
0.722000 8.681733 
0.723000 8.593713 
0.724000 8.508027 
0.725000 8.424603 
0.726000 8.343367 
0.727000 8.264251 
0.728000 8.187122 
0.729000 8.111835 
0.730000 8.038505 
0.731000 7.967063 
0.732000 7.897443 
0.733000 7.829584 
0.734000 7.763425 
0.735000 7.698907 
0.736000 7.635973 
0.737000 7.572695 
0.738000 7.510965 
0.739000 7.450722 
0.740000 7.391909 
0.741000 7.334472 
0.742000 7.278360 
0.743000 7.223522 
0.744000 7.169911 
0.745000 7.117809 
0.746000 7.065224 
0.747000 7.013773 
0.748000 6.963405 
0.749000 6.914072 
0.750000 6.865731 
0.751000 6.818340 
0.752000 6.771860 
0.753000 6.726256 
0.754000 6.682418 
0.755000 6.638436 
0.756000 6.595667 
0.757000 6.553614 
0.758000 6.512242 
0.759000 6.471515 
0.760000 6.431405 
0.761000 6.391884 
0.762000 6.352927 
0.763000 6.316262 
0.764000 6.277829 
0.765000 6.239898 
0.766000 6.202441 
0.767000 6.166227 
0.768000 6.130415 
0.769000 6.094841 
0.770000 6.059638 
0.771000 6.024794 
0.772000 5.990296 
0.773000 5.958642 
0.774000 5.925674 
0.775000 5.893378 
0.776000 5.861506 
0.777000 5.830039 
0.778000 5.798965 
0.779000 5.768271 
0.780000 5.737951 
0.781000 5.707999 
0.782000 5.683887 
0.783000 5.661790 
0.784000 5.641188 
0.785000 5.621394 
0.786000 5.601447 
0.787000 5.581335 
0.788000 5.561048 
0.789000 5.540583 
0.790000 5.519940 
0.791000 5.499123 
0.792000 5.478140 
0.793000 5.457001 
0.794000 5.435720 
0.795000 5.416092 
0.796000 5.411223 
0.797000 5.405667 
0.798000 5.399454 
0.799000 5.392620 
0.800000 5.385202 
0.801000 5.377778 
0.802000 5.369832 
0.803000 5.361407 
0.804000 5.352547 
0.805000 5.343293 
0.806000 5.333689 
0.807000 5.324267 
0.808000 5.277620 
0.809000 5.381507 
0.810000 5.481872 
0.811000 5.578887 
0.812000 5.672722 
0.813000 5.763544 
0.814000 5.851519 
0.815000 5.936807 
0.816000 6.019566 
0.817000 6.099948 
0.818000 6.178103 
0.819000 6.249911 
0.820000 6.319958 
0.821000 6.266947 
0.822000 6.215451 
0.823000 6.165455 
0.824000 6.116938 
0.825000 6.069880 
0.826000 6.024261 
0.827000 5.980058 
0.828000 5.937247 
0.829000 5.889975 
0.830000 5.853855 
0.831000 5.802823 
0.832000 5.753638 
0.833000 5.706263 
0.834000 5.660663 
0.835000 5.616799 
0.836000 5.574633 
0.837000 5.534124 
0.838000 5.495233 
0.839000 5.457919 
0.840000 5.422142 
0.841000 5.387860 
0.842000 5.345621 
0.843000 5.303751 
0.844000 5.379335 
0.845000 5.454507 
0.846000 5.529354 
0.847000 5.603948 
0.848000 5.678349 
0.849000 5.752605 
0.850000 5.826751 
0.851000 5.900813 
0.852000 5.974808 
0.853000 6.039009 
0.854000 6.103784 
0.855000 6.144198 
0.856000 6.186401 
0.857000 6.160419 
0.858000 6.137199 
0.859000 6.116626 
0.860000 6.098585 
0.861000 6.082962 
0.862000 6.069647 
0.863000 6.058529 
0.864000 6.049498 
0.865000 6.042448 
0.866000 6.037274 
0.867000 6.033874 
0.868000 6.008910 
0.869000 5.984361 
0.870000 5.962587 
0.871000 5.904798 
0.872000 5.849878 
0.873000 5.797709 
0.874000 5.748177 
0.875000 5.701173 
0.876000 5.656590 
0.877000 5.614325 
0.878000 5.574278 
0.879000 5.536354 
0.880000 5.500459 
0.881000 5.466504 
0.882000 5.434403 
0.883000 5.402510 
0.884000 5.372918 
0.885000 5.344999 
0.886000 5.301698 
0.887000 5.259311 
0.888000 5.218838 
0.889000 5.180221 
0.890000 5.143399 
0.891000 5.108314 
0.892000 5.074909 
0.893000 5.043129 
0.894000 5.012918 
0.895000 4.984222 
0.896000 4.956988 
0.897000 4.931165 
0.898000 4.908368 
0.899000 4.886989 
0.900000 4.866777 
0.901000 4.847688 
0.902000 4.829677 
0.903000 4.812702 
0.904000 4.796723 
0.905000 4.781699 
0.906000 4.767591 
0.907000 4.754363 
0.908000 4.741978 
0.909000 4.730400 
0.910000 4.719595 
0.911000 4.709531 
0.912000 4.701523 
0.913000 4.695161 
0.914000 4.674442 
0.915000 4.653407 
0.916000 4.633155 
0.917000 4.613669 
0.918000 4.594801 
0.919000 4.576670 
0.920000 4.559259 
0.921000 4.542555 
0.922000 4.526537 
0.923000 4.511192 
0.924000 4.496501 
0.925000 4.482448 
0.926000 4.473795 
0.927000 4.481888 
0.928000 4.489990 
0.929000 4.498101 
0.930000 4.506220 
0.931000 4.514346 
0.932000 4.522477 
0.933000 4.530613 
0.934000 4.538753 
0.935000 4.546894 
0.936000 4.555035 
0.937000 4.563175 
0.938000 4.571313 
0.939000 4.579447 
0.940000 4.592192 
0.941000 4.552639 
0.942000 4.611222 
0.943000 4.668466 
0.944000 4.724404 
0.945000 4.779070 
0.946000 4.832500 
0.947000 4.884728 
0.948000 4.935782 
0.949000 4.985691 
0.950000 5.034486 
0.951000 5.082200 
0.952000 5.128860 
0.953000 5.179557 
0.954000 5.229012 
0.955000 5.234787 
0.956000 5.240497 
0.957000 5.246134 
0.958000 5.251695 
0.959000 5.257175 
0.960000 5.262574 
0.961000 5.267893 
0.962000 5.273129 
0.963000 5.278284 
0.964000 5.283356 
0.965000 5.291212 
0.966000 5.298841 
0.967000 5.282668 
0.968000 5.266870 
0.969000 5.251445 
0.970000 5.236381 
0.971000 5.221667 
0.972000 5.207292 
0.973000 5.193246 
0.974000 5.179520 
0.975000 5.166105 
0.976000 5.154276 
0.977000 5.145369 
0.978000 5.133243 
0.979000 5.135812 
0.980000 5.138233 
0.981000 5.140512 
0.982000 5.142650 
0.983000 5.142962 
0.984000 5.143187 
0.985000 5.143324 
0.986000 5.143380 
0.987000 5.143354 
0.988000 5.143248 
0.989000 5.145254 
0.990000 5.153184 
0.991000 5.160723 
0.992000 5.167879 
0.993000 5.174663 
0.994000 5.181084 
0.995000 5.187150 
0.996000 5.192873 
0.997000 5.198262 
0.998000 5.203327 
0.999000 5.208081 
1.000000 5.212533 
1.001000 5.216694 
1.002000 5.223164 
1.003000 5.178083 
1.004000 5.312049 
1.005000 5.442356 
1.006000 5.429434 
1.007000 5.416778 
1.008000 5.404376 
1.009000 5.392216 
1.010000 5.380285 
1.011000 5.368572 
1.012000 5.357066 
1.013000 5.345758 
1.014000 5.335337 
1.015000 5.326720 
1.016000 5.318228 
1.017000 5.309847 
1.018000 5.301564 
1.019000 5.293368 
1.020000 5.285248 
1.021000 5.277196 
1.022000 5.269202 
1.023000 5.261259 
1.024000 5.253361 
1.025000 5.245502 
1.026000 5.238839 
1.027000 5.233061 
1.028000 5.227264 
1.029000 5.221440 
1.030000 5.215578 
1.031000 5.209672 
1.032000 5.203715 
1.033000 5.197704 
1.034000 5.191634 
1.035000 5.185503 
1.036000 5.179311 
1.037000 5.173058 
1.038000 5.166745 
1.039000 5.162077 
1.040000 5.236720 
1.041000 5.309039 
1.042000 5.379083 
1.043000 5.446901 
1.044000 5.515898 
1.045000 5.380723 
1.046000 5.508305 
1.047000 5.632184 
1.048000 5.752423 
1.049000 5.869087 
1.050000 5.982242 
1.051000 6.093870 
1.052000 6.202060 
1.053000 6.168459 
1.054000 6.135455 
1.055000 6.103011 
1.056000 6.071097 
1.057000 6.039689 
1.058000 6.008767 
1.059000 5.978315 
1.060000 5.948323 
1.061000 5.918782 
1.062000 5.891578 
1.063000 5.864660 
1.064000 5.836403 
1.065000 5.808436 
1.066000 5.780756 
1.067000 5.753367 
1.068000 5.726273 
1.069000 5.699480 
1.070000 5.672999 
1.071000 5.646840 
1.072000 5.621013 
1.073000 5.596665 
1.074000 5.580277 
1.075000 5.535234 
1.076000 5.646384 
1.077000 5.753018 
1.078000 5.855369 
1.079000 5.953682 
1.080000 6.048201 
1.081000 6.139172 
1.082000 6.226834 
1.083000 6.311420 
1.084000 6.393157 
1.085000 6.472258 
1.086000 6.541639 
1.087000 6.608848 
1.088000 6.560768 
1.089000 6.514004 
1.090000 6.468601 
1.091000 6.424589 
1.092000 6.381986 
1.093000 6.340801 
1.094000 6.301034 
1.095000 6.235544 
completed harmonic function --- 3953 iterations
1.096000 6.163337 
